source_code,target_concept_id,target_concept_name
R90.8,36713017,Imaging of central nervous system abnormal
R91,437677,Abnormal findings on diagnostic imaging of lung
R92,434169,Abnormal findings on diagnostic imaging of breast
R93,4256761,Imaging result abnormal
R93.0,439154,Abnormal findings on diagnostic imaging of skull and head
R93.1,435081,Abnormal findings diagnostic imaging heart+coronary circulat
R93.2,436231,Abnormal findings diagnostic imaging of liver+biliary tract
R93.3,40482267,Imaging of gastrointestinal tract abnormal
R93.4,440529,Abnormal findings on diagnostic imaging of urinary organs
R93.5,40481385,Imaging of abdomen abnormal
R93.6,4171776,Abnormal findings on diagnostic imaging of limbs
R93.7,40481319,Imaging of musculoskeletal system abnormal
R93.8,4256761,Imaging result abnormal
R94,40484102,Abnormal finding on evaluation procedure
R94.0,432451,Abnormal results function studies of central nervous system
R94.1,434486,Abnormal results function studies peripheral nervous system special senses
R94.2,4064989,Lung function testing abnormal
R94.3,137989,Abnormal results of cardiovascular function studies
R94.4,437992,Renal function tests outside reference range
R94.5,438878,Liver function tests outside reference range
R94.6,4194160,Thyroid function tests abnormal
R94.7,45770748,Endocrine function test abnormal
R94.8,40484102,Abnormal finding on evaluation procedure
R95,435937,Sudden infant death syndrome
R95.0,37395454,Sudden infant death syndrome with mention of autopsy
R95.9,37395455,Sudden infant death syndrome without mention of autopsy
R96,4171903,"Sudden death, cause unknown"
R96.0,441139,Instantaneous death
R96.1,442289,Death in less than 24 hours from onset of symptoms
R98,443882,Unattended death
R99,441413,Death of unknown cause
S00,4086195,Superficial injury of head
S00.0,4167105,Superficial injury of scalp
S00.1,4219836,Contusion of ocular adnexa and periocular tissues
S00.2,373648,Superficial injury of eyelid AND/OR periocular area
S00.3,4108637,Superficial injury of nose
S00.4,4106678,Superficial injury of ear region
S00.5,4002661,Superficial injury of mouth
S00.7,4050699,Multiple superficial injuries of head
S00.8,4086195,Superficial injury of head
S00.9,4086195,Superficial injury of head
S01,4243161,Open wound of head
S01.0,4051004,Open wound of scalp
S01.1,441712,Open wound of ocular adnexa
S01.2,4051005,Open wound of nose
S01.3,4034214,Open wound of ear
S01.4,4243161,Open wound of head
S01.5,4052826,Open wound in mouth
S01.7,36716565,Multiple open wounds of head
S01.8,4243161,Open wound of head
S01.9,4243161,Open wound of head
S02,4011508,Fracture of skull and facial bones
S02.0,4168152,Fracture of vault of skull
S02.00,40483811,Closed fracture of vault of skull
S02.01,40481145,Open fracture of vault of skull
S02.1,4082029,Fracture of base of skull
S02.10,4177069,Closed fracture of base of skull
S02.11,40490826,Open fracture of base of skull
S02.2,4134318,Fractured nasal bones
S02.20,435082,Closed fracture of nasal bones
S02.21,434176,Open fracture of nasal bones
S02.3,4011012,Fracture of orbital floor
S02.30,45757291,Closed fracture of orbital floor
S02.31,379157,Open fracture of orbital floor (blow-out)
S02.4,4011509,Fracture of malar and maxillary bones
S02.40,373035,Closed fracture of malar AND/OR maxillary bones
S02.5,4264073,Fracture of tooth
S02.51,45757336,Open fracture of tooth
S02.6,4138294,Fracture of mandible
S02.60,4138294,Fracture of mandible
S02.61,378265,Open fracture of mandible
S02.7,435376,Multiple fractures involving skull and facial bones
S02.8,4011508,Fracture of skull and facial bones
S02.9,4011508,Fracture of skull and facial bones
S03.0,4123293,Dislocation of temporomandibular joint
S03.1,4090883,Nasal septal caudal dislocation
S03.2,4050079,Dislocation of tooth
S03.4,75103,Sprain of jaw
S04,434824,Injury of cranial nerve
S04.0,255711,Optic nerve and pathway injury
S04.1,380265,Injury to oculomotor nerve
S04.2,373082,Injury of trochlear nerve
S04.3,435701,Injury of trigeminal nerve
S04.4,375716,Traumatic injury of abducens nerve
S04.5,382014,Injury of facial nerve
S04.6,434530,Injury of acoustic nerve
S04.7,437161,Injury of accessory nerve
S04.8,434824,Injury of cranial nerve
S04.9,434824,Injury of cranial nerve
S05,4152163,Injury of eye region
S05.0,4335872,Injury of globe of eye
S05.1,381444,Contusion of eye
S05.2,375404,Ocular laceration with prolapse AND/OR exposure of intraocular tissue
S05.3,372479,Laceration of eye
S05.4,4334734,Penetrating wound of orbit
S05.5,3655841,Penetrating wound of eyeball with foreign body
S05.6,36716566,Penetrating wound of eyeball without foreign body
S05.7,381445,Avulsion of eye
S05.8,4152163,Injury of eye region
S05.9,4152163,Injury of eye region
S06,437409,Intracranial injury
S06.0,4001336,Concussion injury of brain
S06.00,4001336,Concussion injury of brain
S06.1,4048796,Traumatic cerebral edema
S06.10,4048796,Traumatic cerebral edema
S06.11,4208505,Traumatic cerebral edema with open intracranial wound
S06.2,4096616,Diffuse brain injury
S06.20,4096616,Diffuse brain injury
S06.3,4016540,Focal brain injury
S06.30,4016540,Focal brain injury
S06.4,4306943,Epidural intracranial hemorrhage
S06.41,435960,Extradural hemorrhage following injury with open intracranial wound
S06.5,4017107,Traumatic subdural hemorrhage
S06.50,4014781,Closed traumatic subdural hemorrhage
S06.51,4017105,Subdural hemorrhage following open wound of head
S06.6,4134162,Subarachnoid hemorrhage due to traumatic injury
S06.60,4134162,Subarachnoid hemorrhage due to traumatic injury
S06.61,441709,Subarachnoid hemorrhage following injury with open intracranial wound
S06.7,4016541,Intracranial injury with prolonged coma
S06.70,4206874,Intracranial injury with prolonged coma without open wound
S06.71,4210440,Intracranial injury with prolonged coma with open wound
S06.8,437409,Intracranial injury
S06.80,437409,Intracranial injury
S06.81,437409,Intracranial injury
S06.9,437409,Intracranial injury
S06.90,437409,Intracranial injury
S06.91,437409,Intracranial injury
S07,4095860,Crushing injury of skull and intracranial contents
S07.0,4233525,Crushing injury of face
S07.1,4057350,Crushing injury of skull
S07.8,4095860,Crushing injury of skull and intracranial contents
S07.9,4095860,Crushing injury of skull and intracranial contents
S08,36716584,Traumatic amputation of part of head
S08.0,4001487,Avulsion of scalp
S08.1,4052818,Traumatic amputation of ear
S08.8,36716584,Traumatic amputation of part of head
S08.9,36716584,Traumatic amputation of part of head
S09,375415,Injury of head
S09.0,195398,Injury of blood vessels of head AND/OR neck
S09.1,4059253,Injury of muscle and tendon of head
S09.2,4145094,Traumatic tympanic membrane perforation
S09.7,4057179,Multiple injuries of head
S09.8,375415,Injury of head
S09.9,375415,Injury of head
S10,4170635,Superficial injury of neck
S10.0,4051764,"Contusion, throat"
S10.1,4086196,Superficial injury of throat
S10.7,4057180,Multiple superficial injuries of neck
S10.8,4170635,Superficial injury of neck
S10.9,4170635,Superficial injury of neck
S11,4053597,Open wound of neck
S11.0,4153739,Open wound of larynx and trachea
S11.1,4050086,Open wound of thyroid
S11.2,4246695,Open wound of head AND/OR neck
S11.7,4059260,Multiple open wounds of neck
S11.8,4053597,Open wound of neck
S11.9,4053597,Open wound of neck
S12,4129393,Fracture of cervical spine
S12.0,4013612,Fracture of first cervical vertebra
S12.00,437993,Closed fracture of cervical spine
S12.1,4008354,Fracture of second cervical vertebra
S12.10,433329,Closed fracture of second cervical vertebra
S12.11,436540,Open fracture axis
S12.2,4129393,Fracture of cervical spine
S12.20,437993,Closed fracture of cervical spine
S12.21,443248,Open fracture of cervical spine
S12.7,4008355,Multiple fractures of cervical spine
S12.70,437689,Multiple closed fractures of cervical vertebrae
S12.71,441698,Multiple open fractures of cervical vertebrae
S12.8,4129393,Fracture of cervical spine
S12.80,437993,Closed fracture of cervical spine
S12.81,443248,Open fracture of cervical spine
S12.9,4129393,Fracture of cervical spine
S12.90,437993,Closed fracture of cervical spine
S12.91,443248,Open fracture of cervical spine
S13.0,4059254,Traumatic rupture of cervical intervertebral disc
S13.1,4195780,Traumatic dislocation of joint of cervical vertebra
S13.2,4195780,Traumatic dislocation of joint of cervical vertebra
S13.3,36715634,Traumatic dislocation of multiple cervical vertebra
S13.5,4019253,Thyroid region sprain
S14,4062251,Injury of nerves and spinal cord at neck level
S14.0,4054876,Concussion and edema of cervical spinal cord
S14.1,4226266,Cervical spinal cord injury
S14.2,138612,Injury of cervical nerve roots
S14.3,374221,Injury of brachial plexus
S14.4,4057038,Injury of peripheral nerves of neck
S14.5,440890,Cervical sympathetic nerve injury
S14.6,4062251,Injury of nerves and spinal cord at neck level
S15,4134940,Injury to blood vessel of neck
S15.0,315116,Injury of carotid artery
S15.1,4096625,Injury of vertebral artery
S15.2,438903,Injury of external jugular vein
S15.3,320888,Injury of internal jugular vein
S15.7,4056438,Injury of multiple blood vessels at neck level
S15.8,4134940,Injury to blood vessel of neck
S15.9,4134940,Injury to blood vessel of neck
S16,4057044,Injury of muscle and tendon at neck level
S17,29979,Crushing injury of neck
S17.0,4113015,Crush injury of respiratory structure
S17.8,29979,Crushing injury of neck
S17.9,29979,Crushing injury of neck
S18,4002499,Decapitation
S19,24818,Injury of neck
S19.7,4057181,Multiple injuries of neck
S19.8,24818,Injury of neck
S19.9,24818,Injury of neck
S20,4094683,Chest injury
S20.0,75689,Contusion of breast
S20.1,4166905,Superficial injury of breast
S20.2,81175,Contusion of chest
S20.3,42536767,Superficial injury of anterior wall of thorax
S20.4,42536768,Superficial injury of posterior chest wall
S20.7,4055726,Multiple superficial injuries of thorax
S20.8,4164345,Superficial injury of chest
S21.0,4052837,Open wound of breast
S21.1,4050089,Open wound of front wall of thorax
S21.2,4054546,Open wound of back wall of thorax
S21.7,4051136,Multiple open wounds of thoracic wall
S21.8,37116485,Open wound of thorax
S21.9,37116485,Open wound of thorax
S22,4279139,Fracture of bones of trunk
S22.0,4053828,Fracture of thoracic spine
S22.00,4013596,Closed fracture thoracic vertebra
S22.01,4013156,Open fracture thoracic vertebra
S22.1,4009296,Multiple fractures of thoracic spine
S22.10,4209549,Closed multiple fractures of thoracic spine
S22.11,4210437,Open multiple fracture of thoracic spine
S22.2,4302740,Fracture of sternum
S22.20,436832,Closed fracture of sternum
S22.21,434499,Open fracture of sternum
S22.3,4142905,Fracture of rib
S22.30,74188,Closed fracture of rib
S22.31,75942,Open fracture of rib
S22.4,4128914,Fracture of multiple ribs
S22.40,78273,Closed fracture of multiple ribs
S22.41,78574,Open fracture of multiple ribs
S22.5,434769,Flail chest
S22.50,4148331,Closed flail chest
S22.51,4151955,Open flail chest
S22.8,1076428,Fracture of bone of thorax
S22.80,434770,Closed fracture of bones of trunk
S22.81,440545,Open fracture of bones of trunk
S22.9,4279139,Fracture of bones of trunk
S22.90,434770,Closed fracture of bones of trunk
S22.91,440545,Open fracture of bones of trunk
S23.0,4056590,Traumatic rupture of thoracic intervertebral disc
S23.1,4044017,Traumatic dislocation of joint of thoracic vertebra
S24,4054877,Injury of nerves and spinal cord at thorax level
S24.0,4059119,Concussion and edema of thoracic spinal cord
S24.1,36717471,Injury of thoracic spinal cord
S24.2,4160362,Injury of thoracic nerve root
S24.4,4056894,Injury of thoracic sympathetic nerves
S25,317713,Injury of blood vessels of thorax
S25.0,313062,Injury of thoracic aorta
S25.1,317713,Injury of blood vessels of thorax
S25.2,441443,Injury of superior vena cava
S25.3,4113927,Injury of vein of trunk
S25.4,440260,Pulmonary blood vessel injury
S25.5,317713,Injury of blood vessels of thorax
S25.7,315113,Injury of multiple blood vessels of thorax
S25.8,317713,Injury of blood vessels of thorax
S25.80,4139109,Injury of azygos vein
S25.88,317713,Injury of blood vessels of thorax
S25.9,317713,Injury of blood vessels of thorax
S26,4311280,Injury of heart
S26.0,4019341,Injury of heart with hemopericardium
S26.00,4019341,Injury of heart with hemopericardium
S26.8,4311280,Injury of heart
S26.80,320563,Injury of heart without open wound into thorax
S26.81,198286,Injury of heart with open wound into thorax
S26.9,4311280,Injury of heart
S26.90,320563,Injury of heart without open wound into thorax
S26.91,198286,Injury of heart with open wound into thorax
S27,37116489,Injury of intrathoracic organ
S27.0,4234083,Traumatic pneumothorax
S27.00,4234083,Traumatic pneumothorax
S27.01,78009,Traumatic pneumothorax with open wound into thorax
S27.1,4175167,Traumatic hemothorax
S27.10,201441,Traumatic hemothorax without open wound into thorax
S27.11,260245,Traumatic hemothorax with open wound into thorax
S27.2,4174885,Traumatic pneumohemothorax
S27.20,4174885,Traumatic pneumohemothorax
S27.21,195958,Traumatic pneumohemothorax with open wound into thorax
S27.3,4201174,Injury of lung
S27.30,4201174,Injury of lung
S27.31,193344,Injury of lung with open wound into thorax
S27.4,4133990,Injury of bronchus
S27.40,260246,Injury of bronchus without open wound into thoracic cavity
S27.41,444403,Injury of bronchus with open wound into thoracic cavity
S27.5,4016551,Injury of thoracic trachea
S27.50,4209553,Closed injury of thoracic trachea
S27.51,4208507,Open injury of thoracic trachea
S27.6,4211106,Injury of pleura
S27.60,4016548,Closed injury of pleura
S27.61,4016550,Open injury of pleura
S27.7,4016552,Multiple injuries of intrathoracic organs
S27.70,4016552,Multiple injuries of intrathoracic organs
S27.71,199178,Multiple intrathoracic organ injury with open wound into cavity
S27.8,37116489,Injury of intrathoracic organ
S27.80,37116489,Injury of intrathoracic organ
S27.9,37116489,Injury of intrathoracic organ
S27.90,37116489,Injury of intrathoracic organ
S28,4094683,Chest injury
S28.0,4144835,Crushing injury of chest
S28.1,4058509,Traumatic amputation of part of thorax
S29,4094683,Chest injury
S29.0,4062387,Injury of muscle and tendon at thorax level
S29.7,4062393,Multiple injuries of thorax
S29.8,4094683,Chest injury
S29.9,4094683,Chest injury
S30,4055709,Superficial injury of trunk
S30.0,73089,Contusion of buttock
S30.1,4056006,Contusion of anterior abdominal wall
S30.2,73065,Contusion of genital organ
S30.7,4056003,"Multiple superficial injuries of abdomen, lower back and pelvis"
S30.8,4055709,Superficial injury of trunk
S30.9,4055709,Superficial injury of trunk
S31,4022202,Open wound of trunk
S31.0,4022202,Open wound of trunk
S31.1,4051140,Open wound of anterior abdominal wall
S31.2,4050091,Open wound of penis
S31.3,4054550,Open wound of scrotum and testes
S31.5,4239520,Open wound of external genital organs
S31.7,4059261,"Multiple open wounds of abdomen, lower back and pelvis"
S31.8,37116602,Open wound of abdomen
S32,4013613,Fracture of lumbar spine and/or pelvis
S32.0,4129394,Fracture of lumbar spine
S32.00,4013604,Closed fracture lumbar vertebra
S32.01,4008222,Open fracture lumbar vertebra
S32.1,4129420,Fracture of sacrum
S32.10,4013160,Closed fracture sacrum
S32.11,4013161,Open fracture sacrum
S32.2,4053654,Fracture of coccyx
S32.20,35624169,Closed fracture of coccyx
S32.21,35624484,Open fracture of coccyx
S32.3,4296627,Fracture of ilium
S32.30,81141,Closed fracture of ilium
S32.31,78276,Open fracture of ilium
S32.4,4276036,Fracture of acetabulum
S32.40,81696,Closed fracture of acetabulum
S32.41,77405,Open fracture of acetabulum
S32.5,4263360,Fracture of pubis
S32.50,4263360,Fracture of pubis
S32.51,75943,Open fracture of pubis
S32.7,4008356,Multiple fractures of lumbar spine and/or pelvis
S32.8,4013613,Fracture of lumbar spine and/or pelvis
S33,4094343,Dislocations/sprains/strains
S33.0,4056591,Traumatic rupture of lumbar intervertebral disc
S33.1,4044358,Traumatic dislocation of joint of lumbar vertebra
